student.size,cost.tuition.in_state,cost.tuition.out_of_state,cost.avg_net_price.public,cost.avg_net_price.private,id,school.name,school.carnegie_size_setting,school.zip,school.region_id,school.state_fips,school.locale,school.ownership,year
5349,31460,31460,,,130794,Yale University,17,06520,1,9,12,2,2005
2927,25600,25600,,,197708,Yeshiva University,14,10033-3299,2,36,11,2,2005
5871,29206,29206,,,131159,American University,17,20016-8001,2,11,11,2,2006
19349,5496,15496,,,100858,Auburn University,15,36849,5,1,13,1,2006
11803,22869,22869,,,223232,Baylor University,16,76798,6,48,12,2,2006
11430,5910,12170,,,196079,Binghamton University,16,13850-6000,2,36,22,1,2006
9396,33000,33000,,,164924,Boston College,17,02467,1,25,13,2,2006
16479,33792,33792,,,164988,Boston University,17,02215,1,25,11,2,2006
3257,34035,34035,,,165015,Brandeis University,14,02454-9110,1,25,13,2,2006
30480,3620,3620,,,230038,Brigham Young University,15,84602,7,49,12,2,2006
5798,34620,34620,,,217156,Brown University,14,02912,1,44,12,2,2006
864,31416,31416,,,110404,California Institute of Technology,11,91125,8,6,12,2,2006
5459,34578,34578,,,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2006
3998,31388,31388,,,201645,Case Western Reserve University,17,44106,3,39,11,2,2006
2175,31465,31465,,,165334,Clark University,14,01610-1477,1,25,12,2,2006
14069,9400,19824,,,217882,Clemson University,16,29634,5,45,21,1,2006
3215,8835,21323,,,126775,Colorado School of Mines,13,80401,7,8,21,1,2006
7318,35166,35166,,,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2006
13523,32981,32981,,,190415,Cornell University,16,14853,2,36,13,2,2006
4005,33501,33501,,,182670,Dartmouth College,14,03755-3529,1,33,33,2,2006
6214,33963,33963,,,198419,Duke University,17,27708,5,37,11,2,2006
4849,20441,20441,,,198516,Elon University,14,27244-2010,5,37,22,2,2006
6546,32506,32506,,,139658,Emory University,17,30322,5,13,11,2,2006
30841,3307,16439,,,134097,Florida State University,15,32306-1037,5,12,12,1,2006
7451,30905,30905,,,191241,Fordham University,17,10458,2,36,11,2,2006
10494,37820,37820,,,131469,George Washington University,17,20052,2,11,11,2,2006
6587,33934,33934,,,131496,Georgetown University,17,20057-0001,2,11,11,2,2006
12103,4926,20272,,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2006
4186,24590,24590,,,235316,Gonzaga University,14,99258-0001,8,53,12,2,2006
7100,33709,33709,,,166027,Harvard University,17,02138,1,25,12,2,2006
7275,12985,12985,,,131520,Howard University,17,20059,2,11,11,2,2006
29258,7460,20472,,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2006
5502,33900,33900,,,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2006
4719,33770,33770,,,213543,Lehigh University,13,18015,2,42,13,2,2006
5660,29834,29834,,,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2006
7812,25074,25074,,,239105,Marquette University,17,53233,3,55,11,2,2006
4114,33600,33600,,,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2006
35521,8647,21292,,,171100,Michigan State University,16,48824-1046,3,26,13,1,2006
5049,10506,17290,,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2006
20604,33420,33420,,,193900,New York University,16,10012-1091,2,36,11,2,2006
21438,4783,16981,,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2006
18001,29910,29910,,,167358,Northeastern University,17,02115-5005,1,25,11,2,2006
8454,33408,33408,,,147767,Northwestern University,16,60208,3,17,13,2,2006
37088,8667,20562,,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2006
3047,32620,32620,,,121150,Pepperdine University,14,90263,8,6,21,2,2006
4775,33000,33000,,,186131,Princeton University,14,08544-0070,2,34,13,2,2006
32089,7096,21266,,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2006
5148,33496,33496,,,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2006
2995,26974,26974,,,227757,Rice University,14,77005-1827,6,48,11,2,2006
26286,9958,18463,,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2006
4585,30900,30900,,,122931,Santa Clara University,14,95053,8,6,12,2,2006
6199,28630,28630,,,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2006
6391,32994,32994,,,243744,Stanford University,17,94305,8,6,21,2,2006
1843,31750,31750,,,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2006
14639,5631,11891,,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2006
12305,29965,29965,,,196413,Syracuse University,17,13244,2,36,12,2,2006
36490,6966,15216,,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2006
7140,23020,23020,,,228875,Texas Christian University,17,76129,6,48,11,2,2006
36241,7630,20364,,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2006
4982,34730,34730,,,168148,Tufts University,17,02155-5555,1,25,21,2,2006
6491,34896,34896,,,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2006
18139,6128,12388,,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2006
23863,6654,25338,,,110635,University of California-Berkeley,16,94720,8,6,12,1,2006
23311,7576,26260,,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2006
20719,6794,25478,,,110653,University of California-Irvine,16,92697,8,6,11,1,2006
25431,6522,25206,,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2006
1210,6653,25337,,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2006
14792,6590,25274,,,110671,University of California-Riverside,16,92521,8,6,11,1,2006
21346,6688,25372,,,110680,University of California-San Diego,17,92093,8,6,11,1,2006
18210,7010,25694,,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2006
13941,7017,25701,,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2006
4790,34005,34005,,,144050,University of Chicago,17,60637,3,17,11,2,2006
25441,5643,23539,,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2006
16006,8362,21562,,,129020,University of Connecticut,17,06269,1,9,21,1,2006
15849,7740,18450,,,130943,University of Delaware,16,19716,2,10,21,1,2006
34534,3206,17791,,,134130,University of Florida,16,32611,5,12,12,1,2006
25055,4964,18040,,,139959,University of Georgia,16,30602,5,13,12,1,2006
14944,9742,22132,,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2006
30721,9882,23968,,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2006
19915,6135,18359,,,153658,University of Iowa,16,52242-1316,4,19,13,1,2006
24640,7906,21345,,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2006
19299,9595,19317,,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2006
10190,31288,31288,,,135726,University of Miami,16,33146,5,12,13,2,2006
25422,9724,29132,,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2006
28645,9173,20803,,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2006
16706,5033,19681,,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2006
8346,33407,33407,,,152080,University of Notre Dame,17,46556,3,18,21,2,2006
10839,34156,34156,,,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2006
16796,12138,21456,,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2006
4725,33373,33373,,,195030,University of Rochester,15,14627-0011,2,36,12,2,2006
4946,30704,30704,,,122436,University of San Diego,13,92110-2492,8,6,11,2,2006
33583,3416,16115,,,137351,University of South Florida,15,33620-9951,5,12,11,1,2006
16449,33892,33892,,,123961,University of Southern California,16,90089,8,6,11,2,2006
13435,8035,26135,,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2006
26002,5985,21285,,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2006
28083,6726,20726,,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2006
6330,33440,33440,,,221999,Vanderbilt University,17,37240,5,47,11,2,2006
6878,33580,33580,,,216597,Villanova University,14,19085-1699,2,42,21,2,2006
21912,6973,19049,,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2006
4313,32140,32140,,,199847,Wake Forest University,14,27106,5,37,12,2,2006
6601,33788,33788,,,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2006
5651,8490,25048,,,231624,William & Mary,14,23187-8795,5,51,23,1,2006
2857,33318,33318,,,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2006
5302,33030,33030,,,130794,Yale University,17,06520,1,9,12,2,2006
2960,28200,28200,,,197708,Yeshiva University,14,10033-3299,2,36,11,2,2006
5823,31425,31425,,,131159,American University,17,20016-8001,2,11,11,2,2007
19799,5834,16334,,,100858,Auburn University,15,36849,5,1,13,1,2007
11870,24645,24645,,,223232,Baylor University,16,76798,6,48,12,2,2007
11435,6012,12272,,,196079,Binghamton University,16,13850-6000,2,36,22,1,2007
9399,35674,35674,,,164924,Boston College,17,02467,1,25,13,2,2007
16673,35418,35418,,,164988,Boston University,17,02215,1,25,11,2,2007
3203,35702,35702,,,165015,Brandeis University,14,02454-9110,1,25,13,2,2007
30873,3840,3840,,,230038,Brigham Young University,15,84602,7,49,12,2,2007
5813,36342,36342,,,217156,Brown University,14,02912,1,44,12,2,2007
913,32835,32835,,,110404,California Institute of Technology,11,91125,8,6,12,2,2007
5591,37354,37354,,,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2007
4120,33538,33538,,,201645,Case Western Reserve University,17,44106,3,39,11,2,2007
2217,32865,32865,,,165334,Clark University,14,01610-1477,1,25,12,2,2007
14173,10370,22300,,,217882,Clemson University,16,29634,5,45,21,1,2007
3314,10050,23036,,,126775,Colorado School of Mines,13,80401,7,8,21,1,2007
7285,37223,37223,,,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2007
13455,34781,34781,,,190415,Cornell University,16,14853,2,36,13,2,2007
4085,35178,35178,,,182670,Dartmouth College,14,03755-3529,1,33,33,2,2007
6260,35512,35512,,,198419,Duke University,17,27708,5,37,11,2,2007
4939,22166,22166,,,198516,Elon University,14,27244-2010,5,37,22,2,2007
6631,34336,34336,,,139658,Emory University,17,30322,5,13,11,2,2007
31231,3355,16487,,,134097,Florida State University,15,32306-1037,5,12,12,1,2007
7541,32720,32720,,,191241,Fordham University,17,10458,2,36,11,2,2007
10370,39240,39240,,,131469,George Washington University,17,20052,2,11,11,2,2007
6728,35964,35964,,,131496,Georgetown University,17,20057-0001,2,11,11,2,2007
12315,5305,21699,,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2007
4318,26658,26658,,,235316,Gonzaga University,14,99258-0001,8,53,12,2,2007
7081,34998,34998,,,166027,Harvard University,17,02138,1,25,12,2,2007
6973,14020,14020,,,131520,Howard University,17,20059,2,11,11,2,2007
29734,7837,22316,,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2007
5534,35900,35900,,,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2007
4732,35610,35610,,,213543,Lehigh University,13,18015,2,42,13,2,2007
5700,31804,31804,,,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2007
7742,26678,26678,,,239105,Marquette University,17,53233,3,55,11,2,2007
4163,34986,34986,,,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2007
35772,9690,23550,,,171100,Michigan State University,16,48824-1046,3,26,13,1,2007
4967,11350,20082,,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2007
20899,35290,35290,,,193900,New York University,16,10012-1091,2,36,11,2,2007
22070,5117,17315,,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2007
17964,31899,31899,,,167358,Northeastern University,17,02115-5005,1,25,11,2,2007
8549,35429,35429,,,147767,Northwestern University,16,60208,3,17,13,2,2007
37848,8676,21285,,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2007
3381,37000,37000,,,121150,Pepperdine University,14,90263,8,6,21,2,2007
4833,33000,33000,,,186131,Princeton University,14,08544-0070,2,34,13,2,2007
31966,7416,22224,,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2007
5119,35878,35878,,,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2007
3001,28905,28905,,,227757,Rice University,14,77005-1827,6,48,11,2,2007
26479,10686,19854,,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2007
5219,33000,33000,,,122931,Santa Clara University,14,95053,8,6,12,2,2007
6081,30880,30880,,,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2007
6520,35089,35089,,,243744,Stanford University,17,94305,8,6,21,2,2007
2039,35100,35100,,,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2007
15222,5760,12020,,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2007
12648,31686,31686,,,196413,Syracuse University,17,13244,2,36,12,2,2007
37289,7335,15675,,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2007
7264,24868,24868,,,228875,Texas Christian University,17,76129,6,48,11,2,2007
36881,7670,24544,,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2007
5015,36700,36700,,,168148,Tufts University,17,02155-5555,1,25,21,2,2007
6387,36610,36610,,,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2007
18470,6218,12478,,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2007
24636,7165,26785,,,110635,University of California-Berkeley,16,94720,8,6,12,1,2007
23355,8124,27144,,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2007
21696,7556,27176,,,110653,University of California-Irvine,16,92697,8,6,11,1,2007
25928,7165,26658,,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2007
1750,7148,26768,,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2007
14973,7355,24735,,,110671,University of California-Riverside,16,92521,8,6,11,1,2007
22020,7456,27076,,,110680,University of California-San Diego,17,92093,8,6,11,1,2007
18412,7896,25096,,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2007
14381,7646,25718,,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2007
4898,35868,35868,,,144050,University of Chicago,17,60637,3,17,11,2,2007
25497,6636,24798,,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2007
16036,8852,22796,,,129020,University of Connecticut,17,06269,1,9,21,1,2007
15983,8150,19400,,,130943,University of Delaware,16,19716,2,10,21,1,2007
34534,3257,17841,,,134130,University of Florida,16,32611,5,12,12,1,2007
24975,5622,20726,,,139959,University of Georgia,16,30602,5,13,12,1,2007
15565,10546,22936,,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2007
30395,11130,25216,,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2007
20207,6293,19465,,,153658,University of Iowa,16,52242-1316,4,19,13,1,2007
25295,7969,22208,,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2007
19621,9921,20499,,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2007
9997,33018,33018,,,135726,University of Miami,16,33146,5,12,13,2,2007
25916,10447,31301,,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2007
28703,9598,21228,,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2007
17138,5340,20988,,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2007
8369,35187,35187,,,152080,University of Notre Dame,17,46556,3,18,21,2,2007
10856,35916,35916,,,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2007
16798,12876,22386,,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2007
4964,35190,35190,,,195030,University of Rochester,15,14627-0011,2,36,12,2,2007
4906,32564,32564,,,122436,University of San Diego,13,92110-2492,8,6,11,2,2007
33999,3457,16155,,,137351,University of South Florida,15,33620-9951,5,12,11,1,2007
16091,35809,35809,,,123961,University of Southern California,16,90089,8,6,11,2,2007
13726,8690,27940,,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2007
26509,6385,22131,,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2007
28561,7185,21435,,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2007
6496,35278,35278,,,221999,Vanderbilt University,17,37240,5,47,11,2,2007
6949,34900,34900,,,216597,Villanova University,14,19085-1699,2,42,21,2,2007
22940,7397,19775,,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2007
4405,34330,34330,,,199847,Wake Forest University,14,27106,5,37,12,2,2007
6467,35524,35524,,,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2007
5706,9164,26934,,,231624,William & Mary,14,23187-8795,5,51,23,1,2007
3009,34830,34830,,,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2007
5291,34530,34530,,,130794,Yale University,17,06520,1,9,12,2,2007
3017,30560,30560,,,197708,Yeshiva University,14,10033-3299,2,36,11,2,2007
6028,33283,33283,,,131159,American University,17,20016-8001,2,11,11,2,2008
20032,6500,18260,,,100858,Auburn University,15,36849,5,1,13,1,2008
12105,26239,26239,,,223232,Baylor University,16,76798,6,48,12,2,2008
11758,6072,12332,,,196079,Binghamton University,16,13850-6000,2,36,22,1,2008
9404,37950,37950,,,164924,Boston College,17,02467,1,25,13,2,2008
16474,37050,37050,,,164988,Boston University,17,02215,1,25,11,2,2008
3169,37294,37294,,,165015,Brandeis University,14,02454-9110,1,25,13,2,2008
30912,4080,4080,,,230038,Brigham Young University,15,84602,7,49,12,2,2008
5874,37718,37718,,,217156,Brown University,14,02912,1,44,12,2,2008
921,34437,34437,,,110404,California Institute of Technology,11,91125,8,6,12,2,2008
5703,39564,39564,,,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2008
4267,35202,35202,,,201645,Case Western Reserve University,17,44106,3,39,11,2,2008
2293,34220,34220,,,165334,Clark University,14,01610-1477,1,25,12,2,2008
14624,10379,23401,,,217882,Clemson University,16,29634,5,45,21,1,2008
3415,11239,25249,,,126775,Colorado School of Mines,13,80401,7,8,21,1,2008
7495,39326,39326,,,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2008
13772,36504,36504,,,190415,Cornell University,16,14853,2,36,13,2,2008
4067,36915,36915,,,182670,Dartmouth College,14,03755-3529,1,33,33,2,2008
6352,37295,37295,,,198419,Duke University,17,27708,5,37,11,2,2008
4992,24076,24076,,,198516,Elon University,14,27244-2010,5,37,22,2,2008
6787,36336,36336,,,139658,Emory University,17,30322,5,13,11,2,2008
